rect_fem_r;rect_fem_l;hamstrings_r;hamstrings_l;bifemsh_r;bifemsh_l;tib_ant_l;gastroc_l;Hip Flex/Ext;Hip Flex/Ext (L);Hip Ad/Ab;Hip Ad/Ab (L);Hip Int/Ext Rot;Hip Int/Ext Rot (L);Knee Flex/Ext;Knee Flex/Ext (L);Ankle Dorsi/Plant;Ankle Dorsi/Plant (L)
0.1365;0.064;0.2552;0.0843;0.2187;0.0941;0.0714;0.2048;32.8128;-1.3775;-0.9399;1.6775;-3.3079;-3.5662;4.5847;11.2323;-2.5415;13.5747
0.1644;0.0671;0.2631;0.0845;0.2129;0.0922;0.0654;0.1421;32.3081;-2.0763;-0.4986;1.0654;-3.1399;-3.8214;6.1223;13.1814;-4.4429;12.7698
0.1859;0.0673;0.2626;0.0857;0.1958;0.0875;0.0639;0.0954;31.6822;-2.419;0.2763;0.2098;-2.638;-4.1293;7.8913;15.7846;-6.3115;11.049
0.1908;0.064;0.2523;0.0862;0.1712;0.0787;0.0727;0.0649;30.8981;-2.2225;1.33;-0.9189;-1.5179;-4.3856;9.8797;19.2144;-6.5307;8.062
0.1806;0.0591;0.2316;0.0847;0.1461;0.0669;0.0976;0.0473;29.7587;-1.2764;2.3828;-2.2346;-0.3864;-4.5831;11.4966;23.5813;-5.4762;3.5589
0.1612;0.0554;0.205;0.0824;0.1247;0.0565;0.1385;0.0388;28.2606;0.5467;3.2139;-3.5886;-0.193;-4.8216;12.3904;28.8253;-3.9842;-2.2651
0.1405;0.0537;0.1779;0.0811;0.1087;0.0518;0.1888;0.0357;26.5765;3.2182;3.7892;-4.7878;-0.8053;-5.1168;12.6796;34.6965;-2.4755;-8.2361
0.1232;0.0528;0.155;0.0803;0.0981;0.0534;0.2397;0.0357;24.8018;6.5095;4.1559;-5.6719;-1.417;-5.3604;12.5374;40.753;-1.0678;-12.4172
0.1093;0.0508;0.1409;0.0792;0.0919;0.059;0.284;0.0372;22.9977;10.0815;4.3564;-6.1635;-1.6752;-5.354;12.1304;46.3619;0.2293;-13.5643
0.0973;0.0478;0.1355;0.0786;0.0889;0.0654;0.3176;0.0389;21.2255;13.6746;4.4142;-6.2679;-1.7696;-4.9268;11.6081;50.8839;1.4344;-11.9887
0.087;0.0446;0.1335;0.0788;0.0885;0.071;0.3376;0.0397;19.4954;17.1157;4.3426;-6.0342;-1.9456;-4.0855;11.0437;53.8878;2.5393;-8.9337
0.0788;0.0419;0.1309;0.079;0.0899;0.0733;0.3371;0.0396;17.7968;20.2916;4.156;-5.5464;-2.2732;-2.9931;10.4796;55.2205;3.56;-5.5539
0.0728;0.04;0.1264;0.076;0.0912;0.0704;0.3129;0.0387;16.1277;23.1612;3.8803;-4.9014;-2.684;-1.8423;9.9433;54.9232;4.5366;-2.4803
0.0685;0.0388;0.1193;0.0695;0.0914;0.0647;0.2729;0.0373;14.4905;25.7261;3.5547;-4.1872;-3.0333;-0.7955;9.4424;53.1457;5.4931;0.0441
0.065;0.0383;0.1106;0.0643;0.0899;0.0614;0.2271;0.0355;12.9089;27.9837;3.2287;-3.4811;-3.26;0.0056;8.9861;50.0812;6.4394;1.9364
0.0617;0.0391;0.1032;0.0649;0.0874;0.0637;0.1848;0.0335;11.4041;29.94;2.9413;-2.8285;-3.3561;0.4325;8.5761;45.9582;7.3759;3.1861
0.0587;0.0419;0.099;0.0735;0.0859;0.0729;0.1539;0.0322;9.9739;31.573;2.7283;-2.2712;-3.365;0.4346;8.2181;40.9784;8.3156;3.8146
0.0565;0.0473;0.0974;0.0908;0.0865;0.0884;0.1389;0.0316;8.5957;32.8381;2.5969;-1.8396;-3.3281;0.0027;7.916;35.3244;9.2503;3.8227
0.0553;0.055;0.0973;0.1163;0.0887;0.1079;0.1392;0.0317;7.2392;33.7117;2.5318;-1.5453;-3.2798;-0.7667;7.6802;29.1837;10.1487;3.2171
0.0547;0.0646;0.0978;0.1461;0.0912;0.1296;0.1502;0.033;5.8854;34.1842;2.5225;-1.3857;-3.2383;-1.7109;7.5279;22.8041;10.9963;2.1413
